"timestamp","funding_rate","premium"
"2026-03-07 14:00:00+00:00",0.0000063895,-0.0004488842
"2026-03-07 15:00:00+00:00",0.0000125,-0.0003972867
"2026-03-07 16:00:00+00:00",0.0000125,-0.000304259
"2026-03-07 17:00:00+00:00",0.0000125,-0.0003343194
"2026-03-07 18:00:00+00:00",0.0000125,-0.0002638427
"2026-03-07 19:00:00+00:00",0.0000125,-0.0003076146
"2026-03-07 20:00:00+00:00",0.0000125,-0.0003835081
"2026-03-07 21:00:00+00:00",0.0000060019,-0.0004519851
"2026-03-07 22:00:00+00:00",0.0000029066,-0.0004767474
"2026-03-07 23:00:00+00:00",-5.526E-7,-0.0005044204
"2026-03-08 00:00:00+00:00",0.0000046809,-0.0004625524
"2026-03-08 01:00:00+00:00",0.0000066085,-0.0004471322
"2026-03-08 02:00:00+00:00",0.0000037714,-0.0004698291
"2026-03-08 03:00:00+00:00",0.0000093321,-0.0004253431
"2026-03-08 04:00:00+00:00",0.0000065568,-0.0004475459
"2026-03-08 05:00:00+00:00",0.0000033368,-0.0004733054
"2026-03-08 06:00:00+00:00",-0.0000018846,-0.0005150768
"2026-03-08 07:00:00+00:00",9.709E-7,-0.0004922327
"2026-03-08 08:00:00+00:00",0.0000060921,-0.0004512632
"2026-03-08 09:00:00+00:00",0.0000059499,-0.0004524011
"2026-03-08 10:00:00+00:00",0.0000125,-0.0003755644
"2026-03-08 11:00:00+00:00",0.0000022344,-0.0004821252
"2026-03-08 12:00:00+00:00",-0.0000070633,-0.0005565065
"2026-03-08 13:00:00+00:00",-0.0000027436,-0.0005219484
"2026-03-08 14:00:00+00:00",7.754E-7,-0.0004937972
"2026-03-08 15:00:00+00:00",2.387E-7,-0.0004980902
"2026-03-08 16:00:00+00:00",-0.0000037864,-0.0005302915
"2026-03-08 17:00:00+00:00",-0.0000044933,-0.0005359462
"2026-03-08 18:00:00+00:00",0.0000024636,-0.0004802914
"2026-03-08 19:00:00+00:00",-0.0000064438,-0.0005515506
"2026-03-08 20:00:00+00:00",0.0000091177,-0.0004270587
"2026-03-08 21:00:00+00:00",0.0000049044,-0.000460765
"2026-03-08 22:00:00+00:00",0.0000031826,-0.000474539
"2026-03-08 23:00:00+00:00",0.0000014108,-0.0004887136
"2026-03-09 00:00:00+00:00",5.799E-7,-0.0004953609
"2026-03-09 01:00:00+00:00",-3.904E-7,-0.000503123
"2026-03-09 02:00:00+00:00",0.0000125,-0.0003940435
"2026-03-09 03:00:00+00:00",0.0000063277,-0.0004493783
"2026-03-09 04:00:00+00:00",0.0000125,-0.0003811443
"2026-03-09 05:00:00+00:00",0.0000125,-0.0003616529
"2026-03-09 06:00:00+00:00",0.0000044339,-0.0004645286
"2026-03-09 07:00:00+00:00",-0.0000044876,-0.000535901
"2026-03-09 08:00:00+00:00",0.0000050609,-0.0004595127
"2026-03-09 09:00:00+00:00",0.0000016249,-0.0004870005
"2026-03-09 10:00:00+00:00",0.0000105393,-0.0004156854
"2026-03-09 11:00:00+00:00",0.00000264,-0.0004788796
"2026-03-09 12:00:00+00:00",0.0000055969,-0.0004552244
"2026-03-09 13:00:00+00:00",0.0000125,-0.000325653
"2026-03-09 14:00:00+00:00",0.0000105963,-0.0004152295
"2026-03-09 15:00:00+00:00",0.0000024534,-0.0004803726
"2026-03-09 16:00:00+00:00",-0.0000208571,-0.0006668569
"2026-03-09 17:00:00+00:00",-0.0000120428,-0.0005963427
"2026-03-09 18:00:00+00:00",-0.000011366,-0.0005909283
"2026-03-09 19:00:00+00:00",-0.0000143137,-0.0006145099
"2026-03-09 20:00:00+00:00",-0.0000127375,-0.0006018999
"2026-03-09 21:00:00+00:00",-0.00002701,-0.0007160798
"2026-03-09 22:00:00+00:00",-0.0000288527,-0.0007308217
"2026-03-09 23:00:00+00:00",-0.0000255138,-0.0007041106
"2026-03-10 00:00:00+00:00",-0.0000266676,-0.0007133411
"2026-03-10 01:00:00+00:00",-0.0000172365,-0.0006378919
"2026-03-10 02:00:00+00:00",-0.0000159728,-0.0006277826
"2026-03-10 03:00:00+00:00",0.0000038228,-0.0004694177
"2026-03-10 04:00:00+00:00",0.0000081795,-0.0004345637
"2026-03-10 05:00:00+00:00",0.0000081019,-0.000435185
"2026-03-10 06:00:00+00:00",0.0000125,-0.0003995799
"2026-03-10 07:00:00+00:00",0.0000095142,-0.0004238863
"2026-03-10 08:00:00+00:00",0.0000125,-0.0003933028
"2026-03-10 09:00:00+00:00",0.0000115143,-0.0004078857
"2026-03-10 10:00:00+00:00",-2.216E-7,-0.0005017727
"2026-03-10 11:00:00+00:00",-0.0000015428,-0.0005123427
"2026-03-10 12:00:00+00:00",-0.0000165254,-0.000632203
"2026-03-10 13:00:00+00:00",-0.0000107166,-0.0005857331
"2026-03-10 14:00:00+00:00",-0.0000097332,-0.0005778656
"2026-03-10 15:00:00+00:00",0.0000010534,-0.0004915728
"2026-03-10 16:00:00+00:00",-0.0000018341,-0.0005146725
"2026-03-10 17:00:00+00:00",-0.0000040356,-0.0005322845
"2026-03-10 18:00:00+00:00",-0.0000081635,-0.000565308
"2026-03-10 19:00:00+00:00",-0.0000139277,-0.0006114213
"2026-03-10 20:00:00+00:00",-0.0000186044,-0.0006488353
"2026-03-10 21:00:00+00:00",-0.0000140577,-0.0006124615
"2026-03-10 22:00:00+00:00",-0.0000291618,-0.0007332946
"2026-03-10 23:00:00+00:00",-0.0000267087,-0.0007136692
"2026-03-11 00:00:00+00:00",-0.0000232418,-0.0006859348
"2026-03-11 01:00:00+00:00",-0.0000238206,-0.000690565
"2026-03-11 02:00:00+00:00",-0.0000175876,-0.0006407009
"2026-03-11 03:00:00+00:00",-0.0000165093,-0.0006320745
"2026-03-11 04:00:00+00:00",-0.0000149835,-0.0006198683
"2026-03-11 05:00:00+00:00",-0.0000032166,-0.0005257329
"2026-03-11 06:00:00+00:00",-0.0000074715,-0.0005597718
"2026-03-11 07:00:00+00:00",-0.0000070376,-0.0005563005
"2026-03-11 08:00:00+00:00",-0.0000063068,-0.0005504543
"2026-03-11 09:00:00+00:00",-0.0000044478,-0.0005355823
"2026-03-11 10:00:00+00:00",-0.0000072378,-0.0005579021
"2026-03-11 11:00:00+00:00",-0.0000026099,-0.0005208795
"2026-03-11 12:00:00+00:00",-0.000003561,-0.0005284878
"2026-03-11 13:00:00+00:00",-0.0000061629,-0.0005493031
"2026-03-11 14:00:00+00:00",-0.0000035041,-0.0005280331
"2026-03-11 15:00:00+00:00",-0.0000200795,-0.0006606361
"2026-03-11 16:00:00+00:00",-0.0000178767,-0.0006430138
"2026-03-11 17:00:00+00:00",-0.0000102141,-0.0005817127
"2026-03-11 18:00:00+00:00",0.0000011185,-0.0004910523
"2026-03-11 19:00:00+00:00",-0.0000038502,-0.0005308014
"2026-03-11 20:00:00+00:00",-0.0000041747,-0.0005333976
"2026-03-11 21:00:00+00:00",-0.0000201008,-0.0006608066
"2026-03-11 22:00:00+00:00",-0.0000177791,-0.0006422325
"2026-03-11 23:00:00+00:00",-0.0000189649,-0.0006517189
"2026-03-12 00:00:00+00:00",-0.0000268833,-0.0007150667
"2026-03-12 01:00:00+00:00",-0.0000190861,-0.0006526887
"2026-03-12 02:00:00+00:00",-0.0000210963,-0.0006687701
"2026-03-12 03:00:00+00:00",-0.0000232141,-0.0006857132
"2026-03-12 04:00:00+00:00",-0.0000274503,-0.0007196026
"2026-03-12 05:00:00+00:00",-0.0000258607,-0.0007068852
"2026-03-12 06:00:00+00:00",-0.0000187987,-0.0006503892
"2026-03-12 07:00:00+00:00",-0.0000072455,-0.0005579643
"2026-03-12 08:00:00+00:00",-0.0000031802,-0.0005254417
"2026-03-12 09:00:00+00:00",-0.000010541,-0.0005843282
"2026-03-12 10:00:00+00:00",-0.0000139819,-0.0006118554
"2026-03-12 11:00:00+00:00",-0.0000121777,-0.0005974219
"2026-03-12 12:00:00+00:00",-0.0000175484,-0.0006403873
"2026-03-12 13:00:00+00:00",-0.0000113339,-0.0005906713
"2026-03-12 14:00:00+00:00",-0.0000062875,-0.0005503003
"2026-03-12 15:00:00+00:00",-0.0000079203,-0.0005633623
"2026-03-12 16:00:00+00:00",-0.0000137243,-0.0006097944
"2026-03-12 17:00:00+00:00",-0.000011411,-0.0005912881
"2026-03-12 18:00:00+00:00",-0.0000154659,-0.0006237271
"2026-03-12 19:00:00+00:00",-0.000016316,-0.0006305278
"2026-03-12 20:00:00+00:00",-0.0000023487,-0.0005187893
"2026-03-12 21:00:00+00:00",-0.000003067,-0.0005245357
"2026-03-12 22:00:00+00:00",0.0000049648,-0.0004602814
"2026-03-12 23:00:00+00:00",0.0000047659,-0.0004618724
"2026-03-13 00:00:00+00:00",0.0000056573,-0.0004547414
"2026-03-13 01:00:00+00:00",0.0000125,-0.0002820485
"2026-03-13 02:00:00+00:00",0.0000125,-0.0002996557
"2026-03-13 03:00:00+00:00",0.0000125,-0.0003914578
"2026-03-13 04:00:00+00:00",0.0000125,-0.000354686
"2026-03-13 05:00:00+00:00",0.0000125,-0.0003267489
"2026-03-13 06:00:00+00:00",0.0000125,-0.0002852825
"2026-03-13 07:00:00+00:00",0.0000125,-0.0002736373
"2026-03-13 08:00:00+00:00",0.0000125,-0.000252065
"2026-03-13 09:00:00+00:00",0.0000125,-0.0002838095
"2026-03-13 10:00:00+00:00",0.0000125,-0.0003571924
"2026-03-13 11:00:00+00:00",0.0000125,-0.0002487292
"2026-03-13 12:00:00+00:00",0.0000125,-0.0003299311
"2026-03-13 13:00:00+00:00",0.0000125,-0.0003705875
"2026-03-13 14:00:00+00:00",0.0000125,-0.0002737113
"2026-03-13 15:00:00+00:00",0.0000109666,-0.0004122668
"2026-03-13 16:00:00+00:00",0.0000125,-0.0003237997
"2026-03-13 17:00:00+00:00",0.0000096497,-0.0004228028
"2026-03-13 18:00:00+00:00",0.000002764,-0.0004778878
"2026-03-13 19:00:00+00:00",0.0000061587,-0.0004507308
"2026-03-13 20:00:00+00:00",0.0000050563,-0.0004595497
"2026-03-13 21:00:00+00:00",0.000006652,-0.000446784
"2026-03-13 22:00:00+00:00",-0.0000054255,-0.0005434043
"2026-03-13 23:00:00+00:00",-0.0000037942,-0.0005303538
"2026-03-14 00:00:00+00:00",-0.0000014407,-0.0005115254
"2026-03-14 01:00:00+00:00",-0.0000066408,-0.0005531268
"2026-03-14 02:00:00+00:00",-0.0000021686,-0.0005173486
"2026-03-14 03:00:00+00:00",-0.000002644,-0.0005211518
"2026-03-14 04:00:00+00:00",-0.0000050046,-0.0005400365
"2026-03-14 05:00:00+00:00",-4.303E-7,-0.0005034425
"2026-03-14 06:00:00+00:00",-0.0000087722,-0.0005701779
"2026-03-14 07:00:00+00:00",-0.0000116548,-0.0005932383
"2026-03-14 08:00:00+00:00",-0.0000097827,-0.0005782619
"2026-03-14 09:00:00+00:00",-0.0000049435,-0.0005395483
"2026-03-14 10:00:00+00:00",-0.0000046682,-0.0005373455
"2026-03-14 11:00:00+00:00",-0.0000038212,-0.0005305696
"2026-03-14 12:00:00+00:00",0.0000065023,-0.0004479812
"2026-03-14 13:00:00+00:00",-4.149E-7,-0.0005033194
"2026-03-14 14:00:00+00:00",0.0000022292,-0.0004821667
"2026-03-14 15:00:00+00:00",-0.000005637,-0.0005450957
"2026-03-14 16:00:00+00:00",-0.0000134852,-0.0006078819
"2026-03-14 17:00:00+00:00",-0.0000072117,-0.000557694
"2026-03-14 18:00:00+00:00",-0.0000036147,-0.0005289174
"2026-03-14 19:00:00+00:00",-0.0000096848,-0.0005774785
"2026-03-14 20:00:00+00:00",-0.0000052613,-0.0005420902
"2026-03-14 21:00:00+00:00",-4.867E-7,-0.0005038938
"2026-03-14 22:00:00+00:00",-0.0000013686,-0.0005109486
"2026-03-14 23:00:00+00:00",7.334E-7,-0.0004941331
"2026-03-15 00:00:00+00:00",0.000001908,-0.000484736
"2026-03-15 01:00:00+00:00",3.767E-7,-0.0004969866
"2026-03-15 02:00:00+00:00",0.0000060004,-0.0004519964
"2026-03-15 03:00:00+00:00",0.000008816,-0.000429472
"2026-03-15 04:00:00+00:00",0.0000041903,-0.0004664772
"2026-03-15 05:00:00+00:00",0.0000011816,-0.0004905471
"2026-03-15 06:00:00+00:00",0.000007497,-0.0004400238
"2026-03-15 07:00:00+00:00",-0.0000013473,-0.0005107783
"2026-03-15 08:00:00+00:00",0.0000030498,-0.0004756019
"2026-03-15 09:00:00+00:00",0.0000018666,-0.0004850675
"2026-03-15 10:00:00+00:00",-7.194E-7,-0.0005057549
"2026-03-15 11:00:00+00:00",-0.0000019984,-0.0005159869
"2026-03-15 12:00:00+00:00",0.0000018182,-0.0004854547
"2026-03-15 13:00:00+00:00",0.0000024409,-0.0004804729
"2026-03-15 14:00:00+00:00",-0.0000013818,-0.0005110544
"2026-03-15 15:00:00+00:00",-0.0000031914,-0.0005255309
"2026-03-15 16:00:00+00:00",-0.0000019039,-0.0005152314
"2026-03-15 17:00:00+00:00",-0.0000085903,-0.0005687222
"2026-03-15 18:00:00+00:00",-0.0000063317,-0.0005506538
"2026-03-15 19:00:00+00:00",-0.0000076477,-0.0005611813
"2026-03-15 20:00:00+00:00",-0.0000097804,-0.0005782429
"2026-03-15 21:00:00+00:00",-0.0000046183,-0.0005369464
"2026-03-15 22:00:00+00:00",-0.000001173,-0.0005093839
"2026-03-15 23:00:00+00:00",0.0000083336,-0.0004333311
"2026-03-16 00:00:00+00:00",0.0000059444,-0.0004524444
"2026-03-16 01:00:00+00:00",0.0000031175,-0.0004750596
"2026-03-16 02:00:00+00:00",0.0000079138,-0.0004366899
"2026-03-16 03:00:00+00:00",0.0000061335,-0.0004509321
"2026-03-16 04:00:00+00:00",0.0000082868,-0.0004337053
"2026-03-16 05:00:00+00:00",0.0000046873,-0.0004625014
"2026-03-16 06:00:00+00:00",0.0000088292,-0.0004293663
"2026-03-16 07:00:00+00:00",0.0000015592,-0.0004875266
"2026-03-16 08:00:00+00:00",0.0000078916,-0.0004368673
"2026-03-16 09:00:00+00:00",0.0000058945,-0.0004528441
"2026-03-16 10:00:00+00:00",0.000008075,-0.0004354003
"2026-03-16 11:00:00+00:00",0.0000100206,-0.0004198354
"2026-03-16 12:00:00+00:00",0.0000094734,-0.0004242129
"2026-03-16 13:00:00+00:00",0.0000057472,-0.0004540226
"2026-03-16 14:00:00+00:00",0.0000084273,-0.0004325813
"2026-03-16 15:00:00+00:00",9.179E-7,-0.0004926564
"2026-03-16 16:00:00+00:00",-7.708E-7,-0.0005061667
"2026-03-16 17:00:00+00:00",0.0000057376,-0.0004540994
"2026-03-16 18:00:00+00:00",-0.0000037803,-0.0005302422
"2026-03-16 19:00:00+00:00",-0.0000012951,-0.0005103611
"2026-03-16 20:00:00+00:00",-3.387E-7,-0.0005027096
"2026-03-16 21:00:00+00:00",0.0000021021,-0.0004831836
"2026-03-16 22:00:00+00:00",0.000006455,-0.0004483599
"2026-03-16 23:00:00+00:00",0.000008324,-0.0004334083
"2026-03-17 00:00:00+00:00",0.0000081541,-0.0004347673
"2026-03-17 01:00:00+00:00",0.0000125,-0.0003215976
"2026-03-17 02:00:00+00:00",0.0000125,-0.0003853889
"2026-03-17 03:00:00+00:00",9.085E-7,-0.0004927318
"2026-03-17 04:00:00+00:00",-0.0000034631,-0.0005277052
"2026-03-17 05:00:00+00:00",-0.0000042142,-0.0005337134
"2026-03-17 06:00:00+00:00",2.996E-7,-0.0004976035
"2026-03-17 07:00:00+00:00",0.0000016595,-0.0004867238
"2026-03-17 08:00:00+00:00",1.186E-7,-0.0004990511
"2026-03-17 09:00:00+00:00",0.0000042312,-0.0004661508
"2026-03-17 10:00:00+00:00",0.00000196,-0.0004843199
"2026-03-17 11:00:00+00:00",0.0000110205,-0.000411836
"2026-03-17 12:00:00+00:00",0.0000119201,-0.0004046394
"2026-03-17 13:00:00+00:00",0.0000053702,-0.0004570381
"2026-03-17 14:00:00+00:00",0.0000034784,-0.0004721731
"2026-03-17 15:00:00+00:00",0.0000064573,-0.0004483417
"2026-03-17 16:00:00+00:00",7.394E-7,-0.0004940845
"2026-03-17 17:00:00+00:00",-1.107E-7,-0.0005008852
"2026-03-17 18:00:00+00:00",0.0000039167,-0.0004686662
"2026-03-17 19:00:00+00:00",0.0000022087,-0.0004823304
"2026-03-17 20:00:00+00:00",7.4E-9,-0.0004999405
"2026-03-17 21:00:00+00:00",-0.0000026275,-0.0005210202
"2026-03-17 22:00:00+00:00",0.0000075027,-0.0004399785
"2026-03-17 23:00:00+00:00",0.0000012544,-0.0004899648
"2026-03-18 00:00:00+00:00",-0.0000051104,-0.0005408833
"2026-03-18 01:00:00+00:00",-0.0000024635,-0.0005197077
"2026-03-18 02:00:00+00:00",0.0000046249,-0.0004630007
"2026-03-18 03:00:00+00:00",-5.94E-7,-0.0005047519
"2026-03-18 04:00:00+00:00",0.0000018423,-0.0004852616
"2026-03-18 05:00:00+00:00",-0.0000035377,-0.0005283017
"2026-03-18 06:00:00+00:00",-0.0000120646,-0.0005965172
"2026-03-18 07:00:00+00:00",-7.973E-7,-0.0005063782
"2026-03-18 08:00:00+00:00",-0.0000027449,-0.0005219588
"2026-03-18 09:00:00+00:00",-2.58E-7,-0.0005020641
"2026-03-18 10:00:00+00:00",0.0000014663,-0.0004882697
"2026-03-18 11:00:00+00:00",0.0000040737,-0.0004674107
"2026-03-18 12:00:00+00:00",-0.0000040345,-0.0005322759
"2026-03-18 13:00:00+00:00",-0.0000020644,-0.0005165153
"2026-03-18 14:00:00+00:00",0.000009336,-0.0004253123
"2026-03-18 15:00:00+00:00",0.000011086,-0.0004113124
"2026-03-18 16:00:00+00:00",0.0000125,-0.0003645259
"2026-03-18 17:00:00+00:00",0.0000125,-0.0003397585
"2026-03-18 18:00:00+00:00",0.0000125,-0.0003601456
"2026-03-18 19:00:00+00:00",0.0000013294,-0.0004893651
"2026-03-18 20:00:00+00:00",-0.0000017603,-0.0005140826
"2026-03-18 21:00:00+00:00",-0.0000034063,-0.0005272507
"2026-03-18 22:00:00+00:00",0.0000045656,-0.0004634752
"2026-03-18 23:00:00+00:00",-0.0000078073,-0.0005624581
"2026-03-19 00:00:00+00:00",-0.0000021465,-0.0005171721
"2026-03-19 01:00:00+00:00",-0.0000095803,-0.0005766422
"2026-03-19 02:00:00+00:00",-0.0000028962,-0.0005231699
"2026-03-19 03:00:00+00:00",7.088E-7,-0.0004943296
"2026-03-19 04:00:00+00:00",0.0000026303,-0.0004789575
"2026-03-19 05:00:00+00:00",-0.0000106893,-0.0005855143
"2026-03-19 06:00:00+00:00",-0.000003082,-0.0005246558
"2026-03-19 07:00:00+00:00",0.0000044915,-0.0004640677
"2026-03-19 08:00:00+00:00",-0.0000136287,-0.0006090299
"2026-03-19 09:00:00+00:00",-0.0000120166,-0.0005961329
"2026-03-19 10:00:00+00:00",-0.0000155268,-0.0006242148
"2026-03-19 11:00:00+00:00",-0.0000159813,-0.0006278501
"2026-03-19 12:00:00+00:00",-0.0000200987,-0.0006607896
"2026-03-19 13:00:00+00:00",-0.0000240413,-0.0006923301
"2026-03-19 14:00:00+00:00",-0.0000104531,-0.0005836252
"2026-03-19 15:00:00+00:00",-0.0000113106,-0.000590485
"2026-03-19 16:00:00+00:00",-0.0000049378,-0.0005395025
"2026-03-19 17:00:00+00:00",0.0000081402,-0.0004348783
"2026-03-19 18:00:00+00:00",0.0000054161,-0.0004566715
"2026-03-19 19:00:00+00:00",0.0000030977,-0.0004752185
"2026-03-19 20:00:00+00:00",0.0000125,-0.0002902392
"2026-03-19 21:00:00+00:00",0.0000125,-0.0001322024
"2026-03-19 22:00:00+00:00",0.0000125,-0.0000455223
"2026-03-19 23:00:00+00:00",0.0000125,-0.0000742651
"2026-03-20 00:00:00+00:00",0.0000125,-0.0000783154
"2026-03-20 01:00:00+00:00",0.0000125,-0.0000800046
"2026-03-20 02:00:00+00:00",0.0000125,-0.0001064778
"2026-03-20 03:00:00+00:00",0.0000125,-0.000215504
"2026-03-20 04:00:00+00:00",0.0000125,-0.0001874513
"2026-03-20 05:00:00+00:00",0.0000125,-0.0001478706
"2026-03-20 06:00:00+00:00",0.0000125,-0.0002113591
"2026-03-20 07:00:00+00:00",0.0000125,-0.0002266273
"2026-03-20 08:00:00+00:00",0.0000125,-0.0002648491
"2026-03-20 09:00:00+00:00",0.0000125,-0.000325894
"2026-03-20 10:00:00+00:00",0.0000125,-0.0003794503
"2026-03-20 11:00:00+00:00",0.0000050084,-0.0004599332
"2026-03-20 12:00:00+00:00",0.0000045852,-0.0004633184
"2026-03-20 13:00:00+00:00",-3.395E-7,-0.0005027159
"2026-03-20 14:00:00+00:00",0.0000023908,-0.0004808738
"2026-03-20 15:00:00+00:00",0.0000043917,-0.0004648668
"2026-03-20 16:00:00+00:00",0.0000125,-0.0003849895
"2026-03-20 17:00:00+00:00",0.0000087337,-0.0004301306
"2026-03-20 18:00:00+00:00",0.0000107629,-0.0004138966
"2026-03-20 19:00:00+00:00",0.0000039561,-0.0004683513
"2026-03-20 20:00:00+00:00",0.0000104591,-0.0004163275
"2026-03-20 21:00:00+00:00",-0.0000015605,-0.0005124837
"2026-03-20 22:00:00+00:00",3.686E-7,-0.000497051
"2026-03-20 23:00:00+00:00",0.0000054091,-0.0004567271
"2026-03-21 00:00:00+00:00",0.0000036635,-0.0004706918
"2026-03-21 01:00:00+00:00",0.0000010536,-0.0004915712
"2026-03-21 02:00:00+00:00",0.0000021439,-0.0004828487
"2026-03-21 03:00:00+00:00",0.0000076606,-0.0004387151
"2026-03-21 04:00:00+00:00",0.0000037306,-0.0004701551
"2026-03-21 05:00:00+00:00",0.0000039692,-0.0004682462
"2026-03-21 06:00:00+00:00",0.0000022533,-0.000481974
"2026-03-21 07:00:00+00:00",0.0000068567,-0.0004451464
"2026-03-21 08:00:00+00:00",0.0000098917,-0.0004208665
"2026-03-21 09:00:00+00:00",0.0000067487,-0.0004460107
"2026-03-21 10:00:00+00:00",7.118E-7,-0.0004943058
"2026-03-21 11:00:00+00:00",-0.0000016009,-0.0005128072
"2026-03-21 12:00:00+00:00",-7.757E-7,-0.0005062056
"2026-03-21 13:00:00+00:00",-0.0000032966,-0.0005263727
"2026-03-21 14:00:00+00:00",-1.451E-7,-0.000501161
"2026-03-21 15:00:00+00:00",0.0000015556,-0.0004875548
"2026-03-21 16:00:00+00:00",0.0000028338,-0.0004773293
"2026-03-21 17:00:00+00:00",6.615E-7,-0.0004947078
"2026-03-21 18:00:00+00:00",-0.0000047359,-0.0005378869
"2026-03-21 19:00:00+00:00",-0.0000039195,-0.0005313558
"2026-03-21 20:00:00+00:00",7.371E-7,-0.000494103
"2026-03-21 21:00:00+00:00",0.0000047611,-0.0004619114
"2026-03-21 22:00:00+00:00",-0.0000062318,-0.0005498544
"2026-03-21 23:00:00+00:00",-0.0000057182,-0.0005457459
"2026-03-22 00:00:00+00:00",-0.000013486,-0.0006078881
"2026-03-22 01:00:00+00:00",-0.0000125725,-0.0006005799
"2026-03-22 02:00:00+00:00",-0.0000146116,-0.0006168926
"2026-03-22 03:00:00+00:00",-0.0000149755,-0.0006198042
"2026-03-22 04:00:00+00:00",-0.0000192502,-0.0006540015
"2026-03-22 05:00:00+00:00",-0.0000210606,-0.0006684847
"2026-03-22 06:00:00+00:00",-0.0000197173,-0.0006577382
"2026-03-22 07:00:00+00:00",-0.0000176049,-0.0006408391
"2026-03-22 08:00:00+00:00",-0.0000178915,-0.0006431322
"2026-03-22 09:00:00+00:00",-0.0000114472,-0.0005915773
"2026-03-22 10:00:00+00:00",-0.0000089182,-0.0005713458
"2026-03-22 11:00:00+00:00",-0.000019705,-0.0006576403
"2026-03-22 12:00:00+00:00",-0.0000238457,-0.0006907658
"2026-03-22 13:00:00+00:00",-0.0000124875,-0.0005998997
"2026-03-22 14:00:00+00:00",-0.0000071344,-0.0005570753
"2026-03-22 15:00:00+00:00",-0.0000017923,-0.0005143381
"2026-03-22 16:00:00+00:00",-0.0000039418,-0.0005315347
"2026-03-22 17:00:00+00:00",-0.0000072514,-0.0005580113
"2026-03-22 18:00:00+00:00",-0.0000064917,-0.0005519339
"2026-03-22 19:00:00+00:00",-0.0000073259,-0.0005586074
"2026-03-22 20:00:00+00:00",-0.0000118441,-0.0005947528
"2026-03-22 21:00:00+00:00",-0.0000122332,-0.0005978655
"2026-03-22 22:00:00+00:00",-0.0000091597,-0.0005732773
"2026-03-22 23:00:00+00:00",0.0000078557,-0.0004371547
"2026-03-23 00:00:00+00:00",0.0000046081,-0.0004631354
"2026-03-23 01:00:00+00:00",0.0000038132,-0.0004694944
"2026-03-23 02:00:00+00:00",0.0000063258,-0.0004493939
"2026-03-23 03:00:00+00:00",4.79E-7,-0.000496168
"2026-03-23 04:00:00+00:00",-0.0000011127,-0.0005089018
"2026-03-23 05:00:00+00:00",0.0000058101,-0.0004535194
"2026-03-23 06:00:00+00:00",0.0000032128,-0.0004742978
"2026-03-23 07:00:00+00:00",0.0000048995,-0.0004608043
"2026-03-23 08:00:00+00:00",0.0000034881,-0.0004720951
"2026-03-23 09:00:00+00:00",0.0000025011,-0.0004799915
"2026-03-23 10:00:00+00:00",0.000008833,-0.0004293363
"2026-03-23 11:00:00+00:00",0.0000067721,-0.0004458228
"2026-03-23 12:00:00+00:00",0.0000125,-0.0003651545
"2026-03-23 13:00:00+00:00",-6.607E-7,-0.0005052854
"2026-03-23 14:00:00+00:00",0.0000086443,-0.0004308456
"2026-03-23 15:00:00+00:00",-0.0000101033,-0.0005808265
"2026-03-23 16:00:00+00:00",-0.0000084183,-0.0005673465
"2026-03-23 17:00:00+00:00",0.0000015115,-0.000487908
"2026-03-23 18:00:00+00:00",-0.000003289,-0.0005263117
"2026-03-23 19:00:00+00:00",-0.0000108936,-0.0005871487
"2026-03-23 20:00:00+00:00",-0.0000122164,-0.000597731
"2026-03-23 21:00:00+00:00",-0.0000018801,-0.0005150409
"2026-03-23 22:00:00+00:00",0.0000029838,-0.0004761298
"2026-03-23 23:00:00+00:00",-0.0000075375,-0.0005602999
"2026-03-24 00:00:00+00:00",0.0000051478,-0.0004588177
"2026-03-24 01:00:00+00:00",3.681E-7,-0.0004970551
"2026-03-24 02:00:00+00:00",-5.253E-7,-0.0005042027
"2026-03-24 03:00:00+00:00",-0.0000024235,-0.0005193879
"2026-03-24 04:00:00+00:00",0.000001898,-0.0004848162
"2026-03-24 05:00:00+00:00",0.0000040513,-0.00046759
"2026-03-24 06:00:00+00:00",-9.47E-8,-0.0005007579
"2026-03-24 07:00:00+00:00",0.000007069,-0.0004434478
"2026-03-24 08:00:00+00:00",0.0000118603,-0.0004051178
"2026-03-24 09:00:00+00:00",0.0000114414,-0.0004084691
"2026-03-24 10:00:00+00:00",0.0000112761,-0.0004097911
"2026-03-24 11:00:00+00:00",0.0000053996,-0.000456803
"2026-03-24 12:00:00+00:00",0.0000036644,-0.0004706849
"2026-03-24 13:00:00+00:00",0.000008142,-0.0004348637
"2026-03-24 14:00:00+00:00",-0.0000043082,-0.0005344655
"2026-03-24 15:00:00+00:00",0.000001807,-0.0004855443
"2026-03-24 16:00:00+00:00",0.0000125,-0.0003936049
"2026-03-24 17:00:00+00:00",0.0000054458,-0.000456434
"2026-03-24 18:00:00+00:00",0.0000016766,-0.0004865871
"2026-03-24 19:00:00+00:00",0.0000125,-0.0003506746
"2026-03-24 20:00:00+00:00",0.0000125,-0.0003753833
"2026-03-24 21:00:00+00:00",0.0000125,-0.0002888262
"2026-03-24 22:00:00+00:00",0.0000125,-0.0002484367
"2026-03-24 23:00:00+00:00",0.0000125,-0.000264022
"2026-03-25 00:00:00+00:00",0.0000125,-0.0002874373
"2026-03-25 01:00:00+00:00",0.0000125,-0.0002002224
"2026-03-25 02:00:00+00:00",0.0000125,-0.0002210313
